RIC,Underlying RIC,Open Interest,Volume,Open,High,Low,Last,Universal Close Price,Trade Date,Expiration Date
BTCZ3^2,.BRR,0,,,,,,"20,015",2022-09-29,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"20,090",2022-09-30,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"20,135",2022-10-03,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"20,855",2022-10-04,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"20,740",2022-10-05,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"20,635",2022-10-06,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"20,065",2022-10-07,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"19,800",2022-10-10,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"19,575",2022-10-11,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"19,720",2022-10-12,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"19,910",2022-10-13,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"19,715",2022-10-14,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"20,090",2022-10-17,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"19,780",2022-10-18,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"19,770",2022-10-19,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"19,625",2022-10-20,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"19,755",2022-10-21,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"19,910",2022-10-24,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"20,865",2022-10-25,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"21,365",2022-10-26,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"21,235",2022-10-27,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"21,215",2022-10-28,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"20,960",2022-10-31,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"21,040",2022-11-01,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"20,850",2022-11-02,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"20,840",2022-11-03,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"21,685",2022-11-04,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"21,410",2022-11-07,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"18,705",2022-11-08,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"16,675",2022-11-09,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"18,605",2022-11-10,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"17,055",2022-11-11,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"16,705",2022-11-14,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"17,295",2022-11-15,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"17,025",2022-11-16,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"17,145",2022-11-17,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"17,075",2022-11-18,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"16,210",2022-11-21,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"16,560",2022-11-22,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"17,035",2022-11-23,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"16,705",2022-11-25,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"16,460",2022-11-28,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"16,310",2022-11-29,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"16,900",2022-11-30,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"16,730",2022-12-01,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"16,860",2022-12-02,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"16,760",2022-12-05,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"16,810",2022-12-06,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"16,650",2022-12-07,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"17,010",2022-12-08,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"16,920",2022-12-09,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"16,935",2022-12-12,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"17,565",2022-12-13,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"17,595",2022-12-14,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"17,230",2022-12-15,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"16,710",2022-12-16,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"16,425",2022-12-19,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"16,690",2022-12-20,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"16,605",2022-12-21,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"16,610",2022-12-22,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"16,630",2022-12-23,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"16,490",2022-12-27,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"16,420",2022-12-28,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"16,430",2022-12-29,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"16,395",2022-12-30,2024-01-02
BTCZ3^2,.BRR,2,2,"16,700","16,800","16,700","16,800","16,495",2023-01-03,2024-01-02
BTCZ3^2,.BRR,2,,,,,,"16,635",2023-01-04,2024-01-02
BTCZ3^2,.BRR,2,,,,,,"16,690",2023-01-05,2024-01-02
BTCZ3^2,.BRR,2,,,,,,"16,730",2023-01-06,2024-01-02
BTCZ3^2,.BRR,2,,,,,,"17,040",2023-01-09,2024-01-02
BTCZ3^2,.BRR,2,,,,,,"17,305",2023-01-10,2024-01-02
BTCZ3^2,.BRR,2,,,,,,"17,385",2023-01-11,2024-01-02
BTCZ3^2,.BRR,2,,,,,,"18,875",2023-01-12,2024-01-02
BTCZ3^2,.BRR,2,,,,,,"19,285",2023-01-13,2024-01-02
BTCZ3^2,.BRR,2,,,,,,"21,175",2023-01-17,2024-01-02
BTCZ3^2,.BRR,2,,,,,,"20,530",2023-01-18,2024-01-02
BTCZ3^2,.BRR,0,2,"20,860","20,860","20,860","20,860","20,905",2023-01-19,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"22,070",2023-01-20,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"22,905",2023-01-23,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"22,945",2023-01-24,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"22,990",2023-01-25,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"23,390",2023-01-26,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"23,325",2023-01-27,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"22,900",2023-01-30,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"23,310",2023-01-31,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"23,760",2023-02-01,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"24,145",2023-02-02,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"23,565",2023-02-03,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"23,215",2023-02-06,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"23,420",2023-02-07,2024-01-02
BTCZ3^2,.BRR,0,,,,,,"23,045",2023-02-08,2024-01-02
BTCZ3^2,.BRR,10,10,"22,600","22,600","22,600","22,600","22,600",2023-02-09,2024-01-02
BTCZ3^2,.BRR,10,,,,,,"21,925",2023-02-10,2024-01-02
BTCZ3^2,.BRR,10,,,,,,"21,845",2023-02-13,2024-01-02
BTCZ3^2,.BRR,10,,,,,,"22,450",2023-02-14,2024-01-02
BTCZ3^2,.BRR,10,,,,,,"24,365",2023-02-15,2024-01-02
BTCZ3^2,.BRR,7,10,"25,000","25,000","25,000","25,000","24,780",2023-02-16,2024-01-02
BTCZ3^2,.BRR,7,,,,,,"25,110",2023-02-17,2024-01-02
BTCZ3^2,.BRR,7,,,,,,"25,260",2023-02-21,2024-01-02
BTCZ3^2,.BRR,7,,,,,,"24,530",2023-02-22,2024-01-02
BTCZ3^2,.BRR,7,,,,,,"24,610",2023-02-23,2024-01-02
BTCZ3^2,.BRR,7,1,"24,000","24,000","24,000","24,000","23,905",2023-02-24,2024-01-02
BTCZ3^2,.BRR,7,,,,,,"24,005",2023-02-27,2024-01-02
BTCZ3^2,.BRR,7,,,,,,"23,965",2023-02-28,2024-01-02
BTCZ3^2,.BRR,7,,,,,,"24,090",2023-03-01,2024-01-02
BTCZ3^2,.BRR,7,,,,,,"24,140",2023-03-02,2024-01-02
BTCZ3^2,.BRR,7,,,,,,"22,945",2023-03-03,2024-01-02
BTCZ3^2,.BRR,7,,,,,,"22,990",2023-03-06,2024-01-02
BTCZ3^2,.BRR,7,,,,,,"22,680",2023-03-07,2024-01-02
BTCZ3^2,.BRR,7,,,,,,"22,715",2023-03-08,2024-01-02
BTCZ3^2,.BRR,7,,,,,,"20,630",2023-03-09,2024-01-02
BTCZ3^2,.BRR,7,,,,,,"20,535",2023-03-10,2024-01-02
BTCZ3^2,.BRR,7,,,,,,"25,055",2023-03-13,2024-01-02
BTCZ3^2,.BRR,7,,,,,,"25,840",2023-03-14,2024-01-02
BTCZ3^2,.BRR,7,,,,,,"25,070",2023-03-15,2024-01-02
BTCZ3^2,.BRR,7,,,,,,"25,720",2023-03-16,2024-01-02
BTCZ3^2,.BRR,7,,,,,,"27,600",2023-03-17,2024-01-02
BTCZ3^2,.BRR,7,,,,,,"28,615",2023-03-20,2024-01-02
BTCZ3^2,.BRR,7,,,,,,"28,945",2023-03-21,2024-01-02
BTCZ3^2,.BRR,7,,,,,,"27,510",2023-03-22,2024-01-02
BTCZ3^2,.BRR,7,,,,,,"29,185",2023-03-23,2024-01-02
BTCZ3^2,.BRR,7,,,,,,"28,590",2023-03-24,2024-01-02
BTCZ3^2,.BRR,7,,,,,,"27,680",2023-03-27,2024-01-02
BTCZ3^2,.BRR,7,,,,,,"28,145",2023-03-28,2024-01-02
BTCZ3^2,.BRR,7,,,,,,"29,170",2023-03-29,2024-01-02
BTCZ3^2,.BRR,7,,,,,,"28,715",2023-03-30,2024-01-02
BTCZ3^2,.BRR,7,,,,,,"29,375",2023-03-31,2024-01-02
BTCZ3^2,.BRR,7,,,,,,"28,860",2023-04-03,2024-01-02
BTCZ3^2,.BRR,7,,,,,,"28,925",2023-04-04,2024-01-02
BTCZ3^2,.BRR,7,,,,,,"28,985",2023-04-05,2024-01-02
BTCZ3^2,.BRR,7,,,,,,"28,745",2023-04-06,2024-01-02
BTCZ3^2,.BRR,,,,,,,"28,645",2023-04-07,2024-01-02
BTCZ3^2,.BRR,7,,,,,,"30,005",2023-04-10,2024-01-02
BTCZ3^2,.BRR,7,,,,,,"30,940",2023-04-11,2024-01-02
BTCZ3^2,.BRR,7,,,,,,"30,535",2023-04-12,2024-01-02
BTCZ3^2,.BRR,7,,,,,,"31,120",2023-04-13,2024-01-02
BTCZ3^2,.BRR,7,,,,,,"31,085",2023-04-14,2024-01-02
BTCZ3^2,.BRR,7,,,,,,"30,205",2023-04-17,2024-01-02
BTCZ3^2,.BRR,7,,,,,,"30,980",2023-04-18,2024-01-02
BTCZ3^2,.BRR,7,,,,,,"29,945",2023-04-19,2024-01-02
BTCZ3^2,.BRR,7,,,,,,"28,785",2023-04-20,2024-01-02
BTCZ3^2,.BRR,7,,,,,,"27,940",2023-04-21,2024-01-02
BTCZ3^2,.BRR,7,,,,,,"28,025",2023-04-24,2024-01-02
BTCZ3^2,.BRR,7,,,,,,"28,275",2023-04-25,2024-01-02
BTCZ3^2,.BRR,7,,,,,,"28,825",2023-04-26,2024-01-02
BTCZ3^2,.BRR,7,,,,,,"30,565",2023-04-27,2024-01-02
BTCZ3^2,.BRR,7,,,,,,"30,175",2023-04-28,2024-01-02
BTCZ3^2,.BRR,7,,,,,,"28,605",2023-05-01,2024-01-02
BTCZ3^2,.BRR,7,,,,,,"29,585",2023-05-02,2024-01-02
BTCZ3^2,.BRR,7,,,,,,"29,085",2023-05-03,2024-01-02
BTCZ3^2,.BRR,7,,,,,,"29,685",2023-05-04,2024-01-02
BTCZ3^2,.BRR,10,3,,,,,"30,480",2023-05-05,2024-01-02
BTCZ3^2,.BRR,10,,,,,,"28,065",2023-05-08,2024-01-02
BTCZ3^2,.BRR,10,,,,,,"28,455",2023-05-09,2024-01-02
BTCZ3^2,.BRR,10,1,"28,800","28,800","28,800","28,800","28,465",2023-05-10,2024-01-02
BTCZ3^2,.BRR,10,,,,,,"27,595",2023-05-11,2024-01-02
BTCZ3^2,.BRR,13,3,"27,075","27,150","27,000","27,000","27,175",2023-05-12,2024-01-02
BTCZ3^2,.BRR,13,,,,,,"28,220",2023-05-15,2024-01-02
BTCZ3^2,.BRR,14,1,"27,845","27,845","27,845","27,845","27,790",2023-05-16,2024-01-02
BTCZ3^2,.BRR,14,,,,,,"28,240",2023-05-17,2024-01-02
BTCZ3^2,.BRR,14,,,,,,"27,590",2023-05-18,2024-01-02
BTCZ3^2,.BRR,14,,,,,,"27,715",2023-05-19,2024-01-02
BTCZ3^2,.BRR,15,1,"27,820","27,820","27,820","27,820","27,730",2023-05-22,2024-01-02
BTCZ3^2,.BRR,15,,,,,,"28,120",2023-05-23,2024-01-02
BTCZ3^2,.BRR,18,3,"27,715","27,715","27,225","27,225","27,075",2023-05-24,2024-01-02
BTCZ3^2,.BRR,18,,,,,,"27,230",2023-05-25,2024-01-02
BTCZ3^2,.BRR,17,1,"27,305","27,305","27,305","27,305","27,555",2023-05-26,2024-01-02
BTCZ3^2,.BRR,17,,,,,,"28,715",2023-05-30,2024-01-02
BTCZ3^2,.BRR,35,18,,,,,"27,745",2023-05-31,2024-01-02
BTCZ3^2,.BRR,35,,,,,,"27,625",2023-06-01,2024-01-02
BTCZ3^2,.BRR,35,,,,,,"28,040",2023-06-02,2024-01-02
BTCZ3^2,.BRR,35,,,,,,"26,325",2023-06-05,2024-01-02
BTCZ3^2,.BRR,35,,,,,,"27,925",2023-06-06,2024-01-02
BTCZ3^2,.BRR,35,,,,,,"27,275",2023-06-07,2024-01-02
BTCZ3^2,.BRR,35,,,,,,"27,355",2023-06-08,2024-01-02
BTCZ3^2,.BRR,35,,,,,,"27,150",2023-06-09,2024-01-02
BTCZ3^2,.BRR,35,,,,,,"26,570",2023-06-12,2024-01-02
BTCZ3^2,.BRR,35,,,,,,"26,640",2023-06-13,2024-01-02
BTCZ3^2,.BRR,35,,,,,,"26,580",2023-06-14,2024-01-02
BTCZ3^2,.BRR,35,,,,,,"26,150",2023-06-15,2024-01-02
BTCZ3^2,.BRR,50,15,,,,,"27,095",2023-06-16,2024-01-02
BTCZ3^2,.BRR,50,1,,,,,"28,935",2023-06-20,2024-01-02
BTCZ3^2,.BRR,54,6,"30,035","30,880","30,035","30,880","31,090",2023-06-21,2024-01-02
BTCZ3^2,.BRR,107,53,"31,490","31,490","31,490","31,490","31,185",2023-06-22,2024-01-02
BTCZ3^2,.BRR,109,2,"31,225","31,255","31,225","31,255","32,010",2023-06-23,2024-01-02
BTCZ3^2,.BRR,110,3,"31,940","31,940","31,905","31,905","31,280",2023-06-26,2024-01-02
BTCZ3^2,.BRR,110,,,,,,"31,800",2023-06-27,2024-01-02
BTCZ3^2,.BRR,111,1,"31,600","31,600","31,600","31,600","31,305",2023-06-28,2024-01-02
BTCZ3^2,.BRR,116,5,"31,940","32,000","31,810","32,000","31,915",2023-06-29,2024-01-02
BTCZ3^2,.BRR,118,2,"32,210","32,210","31,300","31,300","31,650",2023-06-30,2024-01-02
BTCZ3^2,.BRR,118,,,,,,"32,705",2023-07-03,2024-01-02
BTCZ3^2,.BRR,118,3,"31,665","31,740","31,665","31,740","31,785",2023-07-05,2024-01-02
BTCZ3^2,.BRR,118,,,,,,"31,535",2023-07-06,2024-01-02
BTCZ3^2,.BRR,119,1,"31,790","31,790","31,790","31,790","31,425",2023-07-07,2024-01-02
BTCZ3^2,.BRR,119,,,,,,"32,085",2023-07-10,2024-01-02
BTCZ3^2,.BRR,119,,,,,,"31,845",2023-07-11,2024-01-02
BTCZ3^2,.BRR,119,,,,,,"31,545",2023-07-12,2024-01-02
BTCZ3^2,.BRR,119,1,"32,145","32,145","32,145","32,145","33,105",2023-07-13,2024-01-02
BTCZ3^2,.BRR,119,,,,,,"31,400",2023-07-14,2024-01-02
BTCZ3^2,.BRR,119,,,,,,"31,140",2023-07-17,2024-01-02
BTCZ3^2,.BRR,120,2,"31,340","31,340","31,175","31,175","30,950",2023-07-18,2024-01-02
BTCZ3^2,.BRR,128,11,"31,200","31,290","31,145","31,290","31,280",2023-07-19,2024-01-02
BTCZ3^2,.BRR,128,,,,,,"31,055",2023-07-20,2024-01-02
BTCZ3^2,.BRR,129,1,"31,115","31,115","31,115","31,115","31,170",2023-07-21,2024-01-02
BTCZ3^2,.BRR,132,3,"31,350","31,350","30,510","30,510","30,305",2023-07-24,2024-01-02
BTCZ3^2,.BRR,134,3,"30,300","30,510","30,300","30,510","30,490",2023-07-25,2024-01-02
BTCZ3^2,.BRR,134,,,,,,"30,580",2023-07-26,2024-01-02
BTCZ3^2,.BRR,134,1,"30,400","30,400","30,400","30,400","30,265",2023-07-27,2024-01-02
BTCZ3^2,.BRR,145,21,"30,500","30,500","30,500","30,500","30,450",2023-07-28,2024-01-02
BTCZ3^2,.BRR,145,,,,,,"30,220",2023-07-31,2024-01-02
BTCZ3^2,.BRR,145,,,,,,"30,385",2023-08-01,2024-01-02
BTCZ3^2,.BRR,145,,,,,,"30,225",2023-08-02,2024-01-02
BTCZ3^2,.BRR,145,,,,,,"30,355",2023-08-03,2024-01-02
BTCZ3^2,.BRR,145,,,,,,"30,035",2023-08-04,2024-01-02
BTCZ3^2,.BRR,145,1,"29,800","29,800","29,800","29,800","30,165",2023-08-07,2024-01-02
BTCZ3^2,.BRR,145,,,,,,"30,975",2023-08-08,2024-01-02
BTCZ3^2,.BRR,145,,,,,,"30,435",2023-08-09,2024-01-02
BTCZ3^2,.BRR,145,,,,,,"30,425",2023-08-10,2024-01-02
BTCZ3^2,.BRR,145,,,,,,"30,375",2023-08-11,2024-01-02
BTCZ3^2,.BRR,145,,,,,,"30,310",2023-08-14,2024-01-02
BTCZ3^2,.BRR,145,,,,,,"30,145",2023-08-15,2024-01-02
BTCZ3^2,.BRR,157,14,"30,025","30,125","30,000","30,040","30,065",2023-08-16,2024-01-02
BTCZ3^2,.BRR,169,12,"29,365","29,410","28,565","28,925","28,800",2023-08-17,2024-01-02
BTCZ3^2,.BRR,173,5,"27,000","27,190","26,900","26,900","26,960",2023-08-18,2024-01-02
BTCZ3^2,.BRR,173,2,"26,825","26,825","26,825","26,825","26,930",2023-08-21,2024-01-02
BTCZ3^2,.BRR,173,5,"26,625","26,750","26,625","26,750","26,610",2023-08-22,2024-01-02
BTCZ3^2,.BRR,173,7,,,,,"27,445",2023-08-23,2024-01-02
BTCZ3^2,.BRR,175,8,"27,300","27,325","26,800","26,800","26,815",2023-08-24,2024-01-02
BTCZ3^2,.BRR,180,10,"26,730","26,745","26,710","26,730","26,740",2023-08-25,2024-01-02
BTCZ3^2,.BRR,245,86,"26,840","26,880","26,840","26,880","26,700",2023-08-28,2024-01-02
BTCZ3^2,.BRR,241,14,"28,400","28,400","28,400","28,400","28,640",2023-08-29,2024-01-02
BTCZ3^2,.BRR,245,6,"28,400","28,400","28,170","28,170","27,900",2023-08-30,2024-01-02
BTCZ3^2,.BRR,249,7,"27,885","27,885","27,015","27,015","26,875",2023-08-31,2024-01-02
BTCZ3^2,.BRR,250,13,"26,600","26,655","26,600","26,655","26,315",2023-09-01,2024-01-02
BTCZ3^2,.BRR,249,16,,,,,"26,255",2023-09-05,2024-01-02
BTCZ3^2,.BRR,252,13,"26,295","26,295","26,000","26,205","26,190",2023-09-06,2024-01-02
BTCZ3^2,.BRR,254,8,"26,230","26,230","26,185","26,220","26,445",2023-09-07,2024-01-02
BTCZ3^2,.BRR,254,4,"26,435","26,440","26,420","26,420","26,460",2023-09-08,2024-01-02
BTCZ3^2,.BRR,255,5,"25,980","25,980","25,500","25,500","25,505",2023-09-11,2024-01-02
BTCZ3^2,.BRR,257,8,"26,610","26,610","26,575","26,575","26,535",2023-09-12,2024-01-02
BTCZ3^2,.BRR,258,18,"26,605","26,805","26,320","26,805","26,625",2023-09-13,2024-01-02
BTCZ3^2,.BRR,264,9,"26,705","26,905","26,705","26,905","27,175",2023-09-14,2024-01-02
BTCZ3^2,.BRR,264,1,"26,915","26,915","26,915","26,915","26,885",2023-09-15,2024-01-02
BTCZ3^2,.BRR,265,2,,,,,"27,405",2023-09-18,2024-01-02
BTCZ3^2,.BRR,267,11,"28,070","28,070","28,070","28,070","27,810",2023-09-19,2024-01-02
BTCZ3^2,.BRR,271,35,"27,675","27,875","27,630","27,630","27,520",2023-09-20,2024-01-02
BTCZ3^2,.BRR,272,21,"27,465","27,465","27,100","27,115","27,185",2023-09-21,2024-01-02
BTCZ3^2,.BRR,295,46,"27,110","27,200","27,095","27,095","27,110",2023-09-22,2024-01-02
BTCZ3^2,.BRR,300,33,"26,625","26,975","26,585","26,975","26,925",2023-09-25,2024-01-02
BTCZ3^2,.BRR,301,16,"26,765","26,830","26,765","26,830","26,810",2023-09-26,2024-01-02
BTCZ3^2,.BRR,304,18,"27,000","27,000","26,675","26,675","26,820",2023-09-27,2024-01-02
BTCZ3^2,.BRR,349,119,"26,845","27,590","26,845","27,590","27,745",2023-09-28,2024-01-02
BTCZ3^2,.BRR,358,18,"27,560","27,720","27,290","27,290","27,470",2023-09-29,2024-01-02
BTCZ3^2,.BRR,375,72,"28,210","29,125","28,210","28,295","28,540",2023-10-02,2024-01-02
BTCZ3^2,.BRR,384,37,"27,925","28,220","27,845","27,845","27,760",2023-10-03,2024-01-02
BTCZ3^2,.BRR,410,53,"28,000","28,340","28,000","28,135","28,135",2023-10-04,2024-01-02
BTCZ3^2,.BRR,401,61,"28,280","28,645","27,990","27,990","27,960",2023-10-05,2024-01-02
BTCZ3^2,.BRR,411,30,"28,105","28,495","27,680","28,495","28,490",2023-10-06,2024-01-02
BTCZ3^2,.BRR,422,34,"28,055","28,195","27,860","28,160","28,115",2023-10-09,2024-01-02
BTCZ3^2,.BRR,441,47,"28,115","28,115","27,810","27,810","27,875",2023-10-10,2024-01-02
BTCZ3^2,.BRR,444,54,"27,555","27,640","26,990","27,020","27,185",2023-10-11,2024-01-02
BTCZ3^2,.BRR,449,18,"27,190","27,295","26,980","27,010","27,130",2023-10-12,2024-01-02
BTCZ3^2,.BRR,453,17,"27,285","27,435","27,075","27,435","27,200",2023-10-13,2024-01-02
BTCZ3^2,.BRR,564,401,"27,810","30,700","27,810","29,070","28,980",2023-10-16,2024-01-02
BTCZ3^2,.BRR,641,102,"29,015","29,115","28,750","28,940","29,020",2023-10-17,2024-01-02
BTCZ3^2,.BRR,698,79,"29,300","29,395","28,710","28,770","28,730",2023-10-18,2024-01-02
BTCZ3^2,.BRR,792,205,"28,655","29,480","28,655","29,310","29,335",2023-10-19,2024-01-02
BTCZ3^2,.BRR,903,245,"29,210","30,685","29,205","30,190","30,140",2023-10-20,2024-01-02
BTCZ3^2,.BRR,927,509,"30,565","32,420","30,565","32,380","32,045",2023-10-23,2024-01-02
BTCZ3^2,.BRR,"1,248","1,446","32,520","35,815","32,520","34,475","34,485",2023-10-24,2024-01-02
BTCZ3^2,.BRR,"2,022","1,970","34,775","35,930","34,435","35,455","35,585",2023-10-25,2024-01-02
BTCZ3^2,.BRR,"2,875","2,126","35,355","35,550","34,525","34,660","34,635",2023-10-26,2024-01-02
BTCZ3^2,.BRR,"2,958",447,"34,825","34,870","33,980","34,360","34,255",2023-10-27,2024-01-02
BTCZ3^2,.BRR,"2,974",874,"34,905","35,415","34,645","35,045","35,060",2023-10-30,2024-01-02
BTCZ3^2,.BRR,"3,048",546,"35,100","35,395","34,655","35,365","35,220",2023-10-31,2024-01-02
BTCZ3^2,.BRR,"3,624","1,667","35,195","36,225","34,680","36,225","35,320",2023-11-01,2024-01-02
BTCZ3^2,.BRR,"3,970","1,530","36,175","36,735","34,935","35,590","35,695",2023-11-02,2024-01-02
BTCZ3^2,.BRR,"4,009",451,"35,620","35,620","34,830","35,305","35,200",2023-11-03,2024-01-02
BTCZ3^2,.BRR,"4,087",582,"35,760","36,165","35,420","35,750","35,730",2023-11-06,2024-01-02
BTCZ3^2,.BRR,"4,251",746,"35,750","36,730","35,220","36,355","36,565",2023-11-07,2024-01-02
BTCZ3^2,.BRR,"4,654","1,377","36,045","36,840","35,735","36,345","36,355",2023-11-08,2024-01-02
BTCZ3^2,.BRR,"4,979","2,918","36,595","38,805","36,340","37,225","37,210",2023-11-09,2024-01-02
BTCZ3^2,.BRR,"5,082","1,155","37,265","38,215","37,025","37,985","37,995",2023-11-10,2024-01-02
BTCZ3^2,.BRR,"5,324","1,164","37,790","38,070","37,050","37,135","37,370",2023-11-13,2024-01-02
BTCZ3^2,.BRR,"5,564","1,650","37,150","37,335","35,295","36,175","35,815",2023-11-14,2024-01-02
BTCZ3^2,.BRR,"5,937","1,758","36,170","38,605","35,995","38,480","38,315",2023-11-15,2024-01-02
BTCZ3^2,.BRR,"6,535","1,950","38,700","38,700","36,135","36,590","36,550",2023-11-16,2024-01-02
BTCZ3^2,.BRR,"7,444","2,938","36,770","37,485","36,480","37,075","37,110",2023-11-17,2024-01-02
BTCZ3^2,.BRR,"10,716","8,534","37,675","38,535","37,345","38,130","38,300",2023-11-20,2024-01-02
BTCZ3^2,.BRR,"13,761","10,467","38,250","38,400","36,945","37,345","37,525",2023-11-21,2024-01-02
BTCZ3^2,.BRR,"16,113","8,767","37,020","38,635","36,185","38,410","38,330",2023-11-22,2024-01-02
BTCZ3^2,.BRR,"17,267","10,216","38,245","39,360","37,600","38,290","38,575",2023-11-24,2024-01-02
BTCZ3^2,.BRR,"15,774","8,695","38,365","38,365","37,100","37,425","37,210",2023-11-27,2024-01-02
BTCZ3^2,.BRR,"18,231","12,491","37,555","39,250","37,300","38,665","38,885",2023-11-28,2024-01-02
BTCZ3^2,.BRR,"16,757","9,088","38,585","39,105","38,005","38,165","38,065",2023-11-29,2024-01-02
BTCZ3^2,.BRR,"16,550","6,891","38,205","38,650","37,870","38,165","38,190",2023-11-30,2024-01-02
BTCZ3^2,.BRR,"18,040","11,744","38,150","39,640","38,045","39,290","39,225",2023-12-01,2024-01-02
BTCZ3^2,.BRR,"17,809","13,276","40,480","42,715","40,325","42,510","42,280",2023-12-04,2024-01-02
BTCZ3^2,.BRR,"17,321","10,616","42,395","44,725","41,810","44,485","44,290",2023-12-05,2024-01-02
BTCZ3^2,.BRR,"16,656","9,164","44,770","44,775","43,815","44,295","44,215",2023-12-06,2024-01-02
BTCZ3^2,.BRR,"17,215","7,768","44,220","44,555","43,355","43,855","43,700",2023-12-07,2024-01-02
BTCZ3^2,.BRR,"17,274","7,011","43,595","45,260","43,515","45,030","44,910",2023-12-08,2024-01-02
BTCZ3^2,.BRR,"15,162","14,410","44,320","44,320","40,450","41,410","41,035",2023-12-11,2024-01-02
BTCZ3^2,.BRR,"14,692","6,933","41,530","42,295","40,895","41,310","41,455",2023-12-12,2024-01-02
BTCZ3^2,.BRR,"15,483","7,734","41,445","43,505","40,800","43,330","43,210",2023-12-13,2024-01-02
BTCZ3^2,.BRR,"14,747","8,287","43,350","43,710","41,935","43,260","43,140",2023-12-14,2024-01-02
BTCZ3^2,.BRR,"14,038","6,434","43,285","43,455","41,855","42,450","42,440",2023-12-15,2024-01-02
BTCZ3^2,.BRR,"14,265","6,931","41,950","42,995","40,705","42,885","42,105",2023-12-18,2024-01-02
